sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
bearish,-0.6,0.7,geopolitics,medium,"['Iran', 'United States']","The news highlights hidden costs and inflationary pressures from the Iran conflict, which could dampen economic activity and reduce oil demand, while also signaling potential supply disruptions from the geopolitical tension.",2026-05-29,Your portfolio can’t afford the real bill for the Iran war,MarketWatch,https://www.marketwatch.com/story/the-true-cost-of-the-iran-war-is-billions-more-than-the-pentagon-says-and-were-paying-for-it-7bf90988?mod=mw_rss_topstories,rss,,,
bearish,-0.6,0.7,supply,short,"['United States', 'Standard Chartered']","Surge in U.S. crude exports to all-time highs, combined with SPR releases, increases global supply and pressures prices lower.",2026-05-29,U.S. Crude Exports Surge To All-Time Highs Amid SPR Releases,OilPrice.com,https://oilprice.com/Energy/Crude-Oil/US-Crude-Exports-Surge-To-All-Time-Highs-Amid-SPR-Releases.html,rss,,,
bearish,-0.6,0.7,geopolitics,short,"['US', 'Iran']","Progress toward a 60-day deal to reopen the Strait of Hormuz reduces immediate supply disruption risk, putting downward pressure on crude oil prices.",2026-05-29,"What’s happening on Iran war day 91 as US, Iran near 60-day deal",Al Jazeera,https://www.aljazeera.com/news/2026/5/29/whats-happening-on-iran-war-day-91-as-us-iran-near-60-day-deal?traffic_source=rss,rss,,,
bullish,0.3,0.6,supply,long,"['Cheniere Partners', 'Bechtel', 'Sabine Pass']","The expansion of Sabine Pass LNG terminal signals increased future US LNG export capacity, which tightens global gas markets and supports higher crude oil prices through energy substitution effects.",2026-05-29,Bechtel Bags EPC Contract for Sabine Pass LNG Expansion,Rigzone,https://www.rigzone.com/news/bechtel_bags_epc_contract_for_sabine_pass_lng_expansion-29-may-2026-183808-article/?rss=true,rss,,,
neutral,0.0,0.3,geopolitics,long,['Iran'],"The news is speculative about the end of Iran's nuclear program, which could lead to sanctions relief and increased oil supply, but lacks concrete details or timing, making the immediate price impact uncertain.",2026-05-29,"How the end of the nuclear file could reshape Iran, and the region",Al Jazeera,https://www.aljazeera.com/opinions/2026/5/29/how-the-end-of-the-nuclear-file-could-reshape-iran-and-the-region?traffic_source=rss,rss,,,
bearish,-0.7,0.85,geopolitics,medium,"['United States', 'Iran']","Optimism over U.S.-Iran ceasefire talks reduces geopolitical risk premium and raises expectations of increased oil flows through the Strait of Hormuz, pressuring prices sharply lower.",2026-05-29,Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks,CNBC Energy,https://www.cnbc.com/2026/05/29/oil-prices-iran-ceasefire-us-trump-strait-hormuz-energy-costs.html,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'Israel', 'UAE']","Resistance to a ceasefire plan from Israel hawks reduces the likelihood of de-escalation in Iran tensions, which could keep geopolitical risk elevated and weigh on crude prices due to uncertainty over supply disruptions.",2026-05-29,Trump’s Iran Ceasefire Plan Faces Resistance From Israel Hawks,OilPrice.com,https://oilprice.com/Energy/Energy-General/Trumps-Iran-Ceasefire-Plan-Faces-Resistance-From-Israel-Hawks.html,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['US', 'Iran']","Progress toward a US-Iran deal could lead to easing of sanctions and increased Iranian oil supply, putting downward pressure on crude prices, though the deal is not yet finalized.",2026-05-29,"US and Iran 'very close' to deal but 'not there yet', Vance says",BBC World,https://www.bbc.com/news/articles/c87qng40wz9o?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.6,0.7,supply,long,"['Norway', 'European Union']","Norway's push to lift the Arctic drilling moratorium signals potential future increases in oil supply, but the immediate bullish sentiment arises from the possibility of restricted access to vast resources being contested, which could tighten supply expectations.",2026-05-29,Norway Campaigning for Withdrawal of EU Arctic Drilling Pause,Rigzone,https://www.rigzone.com/news/wire/norway_campaigning_for_withdrawal_of_eu_arctic_drilling_pause-29-may-2026-183805-article/?rss=true,rss,,,
neutral,0.0,0.2,other,short,['United States'],"This news is unrelated to crude oil supply, demand, or market fundamentals, and has no direct impact on oil prices.",2026-05-29,Former US attorney general Pam Bondi testifies in congressional Epstein probe,BBC World,https://www.bbc.com/news/articles/czj2ldllgwgo?at_medium=RSS&at_campaign=rss,rss,,,
