feature,shap_value,abs_shap,direction,group,prediction_bias,prediction_mid,asof_date
US10Y,-0.01587576,0.01587576,push_down,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
ma_ratio_60,-0.0114241885,0.0114241885,push_down,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
US_PPI,-0.010864931,0.010864931,push_down,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
cp6_tanker,-0.009393808,0.009393808,push_down,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
GLOBAL_EPU,0.007957698,0.007957698,push_up,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
wti_brent_spread,0.0063272887,0.0063272887,push_up,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
FED_RATE,-0.0061554657,0.0061554657,push_down,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_goldstein,-0.0046260757,0.0046260757,push_down,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
ma_ratio,-0.0034142737,0.0034142737,push_down,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
return_10d,-0.0031305046,0.0031305046,push_down,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
return_1d,-0.0017054096,0.0017054096,push_down,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
US_CPI,-0.0016614262,0.0016614262,push_down,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
return_5d,-0.0016345987,0.0016345987,push_down,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
mandeb_tanker_ma7,-0.00090434623,0.00090434623,push_down,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
return_20d,0.00089647435,0.00089647435,push_up,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_conflict_intensity,-0.00074396987,0.00074396987,push_down,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
DXY,-0.0005796725,0.0005796725,push_down,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
vol_ratio,-0.0004883285,0.0004883285,push_down,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
volatility,0.00045349862,0.00045349862,push_up,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
cape_reroute_signal,0.00045342153,0.00045342153,push_up,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
cp11_tanker,0.0004026113,0.0004026113,push_up,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_coop_cnt,-0.000371962,0.000371962,push_down,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
VIX,0.00026490045,0.00026490045,push_up,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_tone,-0.00013838786,0.00013838786,push_down,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_conflict_cnt,9.7896635e-05,9.7896635e-05,push_up,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
cp1_tanker,-8.788073e-05,8.788073e-05,push_down,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_conflict_ma5,7.196145e-05,7.196145e-05,push_up,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
cp5_tanker,5.2990337e-05,5.2990337e-05,push_up,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_mentions,5.2186017e-05,5.2186017e-05,push_up,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
cp7_tanker,3.608202e-05,3.608202e-05,push_up,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_goldstein_chg,-2.4081746e-05,2.4081746e-05,push_down,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
high_vol,2.4007892e-05,2.4007892e-05,push_up,价格动量,0.01646324247121811,-0.03966018930077553,2026-05-18
cp4_tanker,1.4710141e-05,1.4710141e-05,push_up,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
US_EPU,1.4366746e-05,1.4366746e-05,push_up,宏观金融,0.01646324247121811,-0.03966018930077553,2026-05-18
hormuz_tanker_ma7,-1.3011009e-05,1.3011009e-05,push_down,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
hormuz_tanker_zscore,-9.313733e-06,9.313733e-06,push_down,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
gdelt_tone_chg,3.872643e-06,3.872643e-06,push_up,GDELT地缘政治,0.01646324247121811,-0.03966018930077553,2026-05-18
geopolitics_flag,0.0,0.0,push_up,新闻情感,0.01646324247121811,-0.03966018930077553,2026-05-18
policy_flag,0.0,0.0,push_up,新闻情感,0.01646324247121811,-0.03966018930077553,2026-05-18
sentiment_score,0.0,0.0,push_up,新闻情感,0.01646324247121811,-0.03966018930077553,2026-05-18
opec_flag,0.0,0.0,push_up,新闻情感,0.01646324247121811,-0.03966018930077553,2026-05-18
news_count,0.0,0.0,push_up,新闻情感,0.01646324247121811,-0.03966018930077553,2026-05-18
hormuz_blocked,0.0,0.0,push_up,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
mandeb_blocked,0.0,0.0,push_up,航运咽喉点,0.01646324247121811,-0.03966018930077553,2026-05-18
