,Brent,WTI
2020-01-02,67.05,61.17
2020-01-03,69.08,63.0
2020-01-06,70.25,63.27
2020-01-07,68.74,62.7
2020-01-08,67.31,59.65
2020-01-09,66.58,59.56
2020-01-10,66.77,59.02
2020-01-13,64.14,58.17
2020-01-14,64.45,58.34
2020-01-15,63.29,57.86
2020-01-16,64.63,58.52
2020-01-17,64.05,58.55
2020-01-20,64.63,
2020-01-21,63.66,58.25
2020-01-22,62.11,56.76
2020-01-23,61.26,55.51
2020-01-24,59.34,54.09
2020-01-27,58.54,53.09
2020-01-28,59.37,53.33
2020-01-29,59.46,53.29
2020-01-30,57.72,52.19
2020-01-31,57.77,51.58
2020-02-03,54.0,50.06
2020-02-04,53.9,49.59
2020-02-05,55.36,50.87
2020-02-06,55.18,50.94
2020-02-07,54.53,50.34
2020-02-10,53.39,49.59
2020-02-11,54.0,50.0
2020-02-12,55.54,51.13
2020-02-13,56.34,51.41
2020-02-14,57.37,52.03
2020-02-17,57.83,
2020-02-18,57.35,52.1
2020-02-19,59.72,53.31
2020-02-20,59.57,53.77
2020-02-21,58.6,53.36
2020-02-24,56.71,51.36
2020-02-25,55.29,49.78
2020-02-26,54.96,48.67
2020-02-27,52.19,47.17
2020-02-28,51.31,44.83
2020-03-02,52.52,46.78
2020-03-03,52.24,47.27
2020-03-04,51.86,46.78
2020-03-05,51.29,45.9
2020-03-06,45.6,41.14
2020-03-09,35.33,31.05
2020-03-10,35.57,34.47
2020-03-11,34.45,33.13
2020-03-12,31.02,31.56
2020-03-13,32.25,31.72
2020-03-16,27.98,28.96
2020-03-17,27.97,26.96
2020-03-18,22.79,20.48
2020-03-19,23.98,25.09
2020-03-20,25.55,19.48
2020-03-23,23.75,23.33
2020-03-24,24.5,21.03
2020-03-25,25.62,20.75
2020-03-26,23.55,16.6
2020-03-27,22.39,15.48
2020-03-30,19.19,14.1
2020-03-31,14.85,20.51
2020-04-01,14.97,20.28
2020-04-02,20.24,25.18
2020-04-03,24.33,28.36
2020-04-06,22.58,26.21
2020-04-07,22.1,23.54
2020-04-08,25.22,24.97
2020-04-09,20.23,22.9
2020-04-13,,22.36
2020-04-14,21.74,20.15
2020-04-15,19.8,19.96
2020-04-16,18.69,19.82
2020-04-17,19.75,18.31
2020-04-20,17.36,-36.98
2020-04-21,9.12,8.91
2020-04-22,13.77,13.64
2020-04-23,15.06,15.06
2020-04-24,15.87,15.99
2020-04-27,15.17,12.17
2020-04-28,15.6,12.4
2020-04-29,17.86,15.04
2020-04-30,18.11,19.23
2020-05-01,18.49,19.72
2020-05-04,20.4,20.47
2020-05-05,25.46,24.56
2020-05-06,24.2,23.88
2020-05-07,24.23,23.68
2020-05-08,,24.73
2020-05-11,25.53,24.02
2020-05-12,26.67,25.76
2020-05-13,27.89,25.37
2020-05-14,29.87,27.4
2020-05-15,30.95,29.44
2020-05-18,33.3,31.83
2020-05-19,33.06,32.3
2020-05-20,34.76,33.56
2020-05-21,34.78,34.3
2020-05-22,33.8,33.49
2020-05-26,33.95,34.7
2020-05-27,32.73,32.8
2020-05-28,33.98,33.67
2020-05-29,34.15,35.57
2020-06-01,36.74,35.49
2020-06-02,37.72,36.88
2020-06-03,37.98,37.33
2020-06-04,38.41,37.42
2020-06-05,41.0,39.49
2020-06-08,39.66,38.17
2020-06-09,40.45,38.98
2020-06-10,41.18,39.54
2020-06-11,37.76,36.43
2020-06-12,38.54,36.24
2020-06-15,39.44,37.07
2020-06-16,40.75,38.26
2020-06-17,40.47,37.91
2020-06-18,41.75,38.79
2020-06-19,42.33,39.72
2020-06-22,43.2,40.6
2020-06-23,42.72,40.4
2020-06-24,40.4,37.91
2020-06-25,41.18,38.66
2020-06-26,40.97,38.53
2020-06-29,41.58,39.67
2020-06-30,41.64,39.27
2020-07-01,42.18,39.88
2020-07-02,43.19,40.57
2020-07-03,42.92,
2020-07-06,42.73,40.51
2020-07-07,43.28,40.59
2020-07-08,43.67,40.91
2020-07-09,42.35,39.64
2020-07-10,43.27,40.56
2020-07-13,42.85,40.06
2020-07-14,42.97,40.3
2020-07-15,43.96,41.2
2020-07-16,43.71,40.74
2020-07-17,43.53,40.55
2020-07-20,43.3,40.83
2020-07-21,44.31,41.76
2020-07-22,43.98,41.88
2020-07-23,42.96,40.99
2020-07-24,43.29,41.23
2020-07-27,43.39,41.46
2020-07-28,43.11,40.89
2020-07-29,43.51,41.13
2020-07-30,42.98,39.85
2020-07-31,43.13,40.1
2020-08-03,43.76,40.83
2020-08-04,43.99,41.67
2020-08-05,44.92,42.25
2020-08-06,45.04,41.93
2020-08-07,44.07,41.16
2020-08-10,44.19,41.94
2020-08-11,43.68,41.53
2020-08-12,45.09,42.6
2020-08-13,44.87,42.26
2020-08-14,44.86,42.05
2020-08-17,44.91,42.89
2020-08-18,45.34,42.89
2020-08-19,45.21,42.91
2020-08-20,44.56,42.62
2020-08-21,43.94,42.32
2020-08-24,44.43,42.44
2020-08-25,46.01,43.17
2020-08-26,45.79,43.21
2020-08-27,44.84,42.88
2020-08-28,45.22,42.96
2020-08-31,,42.61
2020-09-01,45.72,42.76
2020-09-02,42.7,42.76
2020-09-03,42.72,41.39
2020-09-04,41.1,39.69
2020-09-07,40.67,
2020-09-08,38.53,36.87
2020-09-09,39.98,38.05
2020-09-10,39.27,37.25
2020-09-11,38.8,37.33
2020-09-14,38.57,37.23
2020-09-15,39.54,38.29
2020-09-16,41.23,40.17
2020-09-17,42.35,40.99
2020-09-18,42.16,41.09
2020-09-21,40.37,39.26
2020-09-22,40.84,39.55
2020-09-23,41.09,39.92
2020-09-24,41.24,40.11
2020-09-25,40.91,40.06
2020-09-28,41.59,40.47
2020-09-29,40.33,39.03
2020-09-30,40.3,40.05
2020-10-01,39.75,38.51
2020-10-02,38.0,36.9
2020-10-05,39.78,39.12
2020-10-06,41.27,40.52
2020-10-07,40.62,39.82
2020-10-08,42.0,41.04
2020-10-09,41.63,40.44
2020-10-12,40.5,39.22
2020-10-13,41.34,40.03
2020-10-14,41.81,40.86
2020-10-15,41.61,40.84
2020-10-16,41.34,40.7
2020-10-19,41.29,40.69
2020-10-20,41.62,41.37
2020-10-21,40.09,39.88
2020-10-22,41.28,40.46
2020-10-23,40.71,39.73
2020-10-26,39.06,38.39
2020-10-27,39.72,39.34
2020-10-28,37.86,37.27
2020-10-29,36.56,35.94
2020-10-30,36.33,35.64
2020-11-02,37.78,36.6
2020-11-03,38.17,37.44
2020-11-04,39.68,38.97
2020-11-05,39.47,38.56
2020-11-06,38.08,36.97
2020-11-09,40.93,40.05
2020-11-10,42.25,41.18
2020-11-11,42.5,41.23
2020-11-12,42.16,40.9
2020-11-13,41.51,39.93
2020-11-16,42.71,41.14
2020-11-17,42.54,41.24
2020-11-18,42.91,41.64
2020-11-19,43.09,41.57
2020-11-20,43.79,41.99
2020-11-23,45.0,42.91
2020-11-24,46.63,44.71
2020-11-25,47.3,45.58
2020-11-26,46.32,
2020-11-27,46.88,
2020-11-30,46.84,45.2
2020-12-01,47.03,44.54
2020-12-02,47.8,45.23
2020-12-03,48.37,45.65
2020-12-04,49.1,46.23
2020-12-07,48.63,45.72
2020-12-08,48.84,45.64
2020-12-09,48.81,45.48
2020-12-10,50.33,46.76
2020-12-11,50.01,46.59
2020-12-14,50.27,47.02
2020-12-15,50.77,47.58
2020-12-16,50.83,47.86
2020-12-17,51.2,48.34
2020-12-18,52.17,49.04
2020-12-21,50.61,47.79
2020-12-22,49.88,47.02
2020-12-23,51.05,47.94
2020-12-24,50.88,48.18
2020-12-28,50.88,47.5
2020-12-29,50.44,47.85
2020-12-30,50.74,48.24
2020-12-31,51.22,48.35
2021-01-04,50.37,47.47
2021-01-05,53.16,49.78
2021-01-06,53.8,50.45
2021-01-07,53.7,50.63
2021-01-08,55.51,52.14
2021-01-11,54.84,52.15
2021-01-12,55.98,53.08
2021-01-13,55.52,52.81
2021-01-14,55.76,53.47
2021-01-15,54.8,52.25
2021-01-18,54.21,
2021-01-19,55.38,52.87
2021-01-20,55.66,53.16
2021-01-21,55.68,53.0
2021-01-22,55.22,52.28
2021-01-25,55.44,52.78
2021-01-26,55.26,52.61
2021-01-27,55.07,52.81
2021-01-28,54.87,52.26
2021-01-29,55.25,52.16
2021-02-01,56.42,53.55
2021-02-02,57.62,54.77
2021-02-03,58.61,55.67
2021-02-04,58.98,56.19
2021-02-05,59.48,56.8
2021-02-08,60.17,57.95
2021-02-09,60.74,58.34
2021-02-10,61.17,58.69
2021-02-11,61.09,58.22
2021-02-12,62.47,59.5
2021-02-15,63.58,
2021-02-16,63.96,60.07
2021-02-17,65.02,61.09
2021-02-18,64.09,60.4
2021-02-19,62.84,59.12
2021-02-22,64.73,61.67
2021-02-23,65.16,61.66
2021-02-24,66.85,63.21
2021-02-25,66.69,63.43
2021-02-26,65.86,61.55
2021-03-01,64.56,60.54
2021-03-02,63.17,59.7
2021-03-03,64.7,61.33
2021-03-04,67.32,63.81
2021-03-05,69.95,66.08
2021-03-08,68.0,65.03
2021-03-09,67.03,64.02
2021-03-10,67.53,64.45
2021-03-11,69.34,66.02
2021-03-12,68.87,65.59
2021-03-15,68.78,65.36
2021-03-16,67.95,64.82
2021-03-17,67.73,64.55
2021-03-18,62.11,59.95
2021-03-19,64.0,61.43
2021-03-22,63.89,61.48
2021-03-23,59.96,57.75
2021-03-24,63.7,61.12
2021-03-25,61.21,58.47
2021-03-26,63.77,60.93
2021-03-29,64.06,61.49
2021-03-30,63.28,60.55
2021-03-31,63.52,59.19
2021-04-01,63.85,61.41
2021-04-05,,58.73
2021-04-06,61.47,59.34
2021-04-07,61.86,59.77
2021-04-08,62.09,59.61
2021-04-09,61.89,59.29
2021-04-12,62.38,59.7
2021-04-13,62.83,60.2
2021-04-14,66.11,63.15
2021-04-15,66.13,63.42
2021-04-16,65.98,63.16
2021-04-19,66.54,63.33
2021-04-20,65.34,62.61
2021-04-21,64.02,61.34
2021-04-22,65.07,61.45
2021-04-23,65.75,62.18
2021-04-26,65.5,62.02
2021-04-27,66.25,63.03
2021-04-28,67.08,63.81
2021-04-29,68.26,65.0
2021-04-30,67.73,63.5
2021-05-03,,64.46
2021-05-04,68.91,65.72
2021-05-05,69.71,65.63
2021-05-06,68.62,64.73
2021-05-07,68.73,64.96
2021-05-10,68.61,64.92
2021-05-11,68.83,65.31
2021-05-12,69.62,65.96
2021-05-13,67.36,63.82
2021-05-14,69.24,65.32
2021-05-17,69.62,66.24
2021-05-18,69.01,65.49
2021-05-19,66.88,63.28
2021-05-20,65.18,61.95
2021-05-21,66.72,63.61
2021-05-24,68.59,66.13
2021-05-25,68.8,66.27
2021-05-26,68.93,66.41
2021-05-27,69.43,66.87
2021-05-28,69.36,66.31
2021-06-01,70.03,67.8
2021-06-02,70.6,68.79
2021-06-03,70.71,68.81
2021-06-04,71.3,69.57
2021-06-07,70.89,69.21
2021-06-08,71.39,70.11
2021-06-09,71.31,69.9
2021-06-10,71.65,70.34
2021-06-11,72.05,71.0
2021-06-14,72.27,70.94
2021-06-15,73.38,72.06
2021-06-16,73.88,72.03
2021-06-17,72.92,71.06
2021-06-18,73.1,71.64
2021-06-21,74.49,73.64
2021-06-22,74.92,73.15
2021-06-23,75.22,73.11
2021-06-24,75.95,73.31
2021-06-25,76.45,74.21
2021-06-28,74.78,72.98
2021-06-29,75.38,73.14
2021-06-30,76.94,73.52
2021-07-01,76.69,75.33
2021-07-02,77.51,75.37
2021-07-05,78.34,
2021-07-06,75.81,73.62
2021-07-07,74.31,72.22
2021-07-08,75.07,72.98
2021-07-09,77.14,74.56
2021-07-12,76.77,74.21
2021-07-13,77.5,75.24
2021-07-14,75.74,73.06
2021-07-15,74.53,71.67
2021-07-16,74.46,71.76
2021-07-19,69.33,66.45
2021-07-20,70.03,67.32
2021-07-21,72.54,70.26
2021-07-22,74.25,72.15
2021-07-23,74.86,72.24
2021-07-26,74.79,72.15
2021-07-27,74.87,71.68
