date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2019-01-01,35,55,2919371,3234398,21,50,1141463,2742135,18,59,1279775,3050342,76,201,3712932,8185371,31,96,230878,877288,71,252,1099978,5073335,11,48,429107,1848668,,,0,,0,
2019-01-02,42,65,962946,1733609,18,59,776236,2780443,10,50,518306,2327017,65,157,3876314,7496931,21,121,466810,1270608,67,263,1088934,5904165,4,23,553937,1171051,,,0,,0,
2019-01-03,50,75,3180381,3939032,18,58,884041,2682135,23,61,804257,2387272,68,153,2612893,6016624,18,62,531157,1082771,53,245,447454,4654043,16,64,1127282,3574420,,,0,,0,
2019-01-04,41,66,857947,1539105,18,47,1579891,2665114,14,46,759384,2240812,62,150,3996192,8339151,24,69,539452,1289828,68,236,1115688,4379714,11,41,515879,1860989,,,0,,0,
2019-01-05,33,62,1594983,2774647,22,74,1370689,3263789,13,44,628481,2635108,87,191,4429628,8038442,27,105,373718,1277527,71,269,1305485,5625200,22,64,2008200,3848221,,,0,,0,
2019-01-06,35,59,2187656,2673415,18,51,952788,2657917,18,49,314955,1838909,50,145,2544791,5794485,21,95,399212,703687,51,223,746832,3964925,8,27,370394,1240225,,,0,,0,
2019-01-07,56,79,2160933,2704348,17,61,1053540,2840815,16,47,894303,2078911,67,175,4026625,7509548,20,90,574969,1416927,74,259,943728,4955605,11,55,390634,2782130,41.714285714285715,,0,18.857142857142858,0,
2019-01-08,31,55,640019,1363687,16,50,484817,1946296,10,47,868355,2764532,64,175,2206425,6492040,26,97,423957,991957,59,260,1007789,5967402,10,35,444325,1404580,41.142857142857146,,0,18.142857142857142,0,
2019-01-09,25,48,1919488,2552550,17,48,643834,2279298,21,59,824016,2606126,67,155,2402775,5586788,27,104,408344,872221,52,199,712238,4271653,15,69,1423851,3684753,38.714285714285715,,0,18.0,0,
2019-01-10,39,68,417519,1199267,11,40,754716,2341569,16,49,961390,2274841,73,182,2407241,6007177,10,53,94024,837655,65,243,635885,4341424,8,39,483394,1623278,37.142857142857146,,0,17.0,0,
