date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2019-01-01,,1099978,5073335,71,252,1279775,3050342,18,59,230878,877288,31,96,1141463,2742135,21,50,3712932,8185371,76,201,2919371,3234398,35,55,429107,1848668,11,48,0,,,0,
2019-01-02,,1088934,5904165,67,263,518306,2327017,10,50,466810,1270608,21,121,776236,2780443,18,59,3876314,7496931,65,157,962946,1733609,42,65,553937,1171051,4,23,0,,,0,
2019-01-03,,447454,4654043,53,245,804257,2387272,23,61,531157,1082771,18,62,884041,2682135,18,58,2612893,6016624,68,153,3180381,3939032,50,75,1127282,3574420,16,64,0,,,0,
2019-01-04,,1115688,4379714,68,236,759384,2240812,14,46,539452,1289828,24,69,1579891,2665114,18,47,3996192,8339151,62,150,857947,1539105,41,66,515879,1860989,11,41,0,,,0,
2019-01-05,,1305485,5625200,71,269,628481,2635108,13,44,373718,1277527,27,105,1370689,3263789,22,74,4429628,8038442,87,191,1594983,2774647,33,62,2008200,3848221,22,64,0,,,0,
2019-01-06,,746832,3964925,51,223,314955,1838909,18,49,399212,703687,21,95,952788,2657917,18,51,2544791,5794485,50,145,2187656,2673415,35,59,370394,1240225,8,27,0,,,0,
2019-01-07,,943728,4955605,74,259,894303,2078911,16,47,574969,1416927,20,90,1053540,2840815,17,61,4026625,7509548,67,175,2160933,2704348,56,79,390634,2782130,11,55,0,41.714285714285715,,0,18.857142857142858
2019-01-08,,1007789,5967402,59,260,868355,2764532,10,47,423957,991957,26,97,484817,1946296,16,50,2206425,6492040,64,175,640019,1363687,31,55,444325,1404580,10,35,0,41.142857142857146,,0,18.142857142857142
2019-01-09,,712238,4271653,52,199,824016,2606126,21,59,408344,872221,27,104,643834,2279298,17,48,2402775,5586788,67,155,1919488,2552550,25,48,1423851,3684753,15,69,0,38.714285714285715,,0,18.0
2019-01-10,,635885,4341424,65,243,961390,2274841,16,49,94024,837655,10,53,754716,2341569,11,40,2407241,6007177,73,182,417519,1199267,39,68,483394,1623278,8,39,0,37.142857142857146,,0,17.0
2019-01-11,,1293896,5803239,72,264,930693,2383694,19,54,380309,1289689,23,82,1113796,2963168,20,56,2021483,5403945,59,153,962916,1633265,42,66,1651975,4075038,21,75,0,37.285714285714285,,0,17.285714285714285
2019-01-12,,1026848,5498046,74,262,859363,2441043,13,45,633281,960342,31,112,342195,1236516,13,40,3107731,7170257,80,185,831713,1265254,39,62,347545,1114029,8,28,0,38.142857142857146,,0,16.0
